order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-01-11,17662.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-01-12,2012-01-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120111.000000,20120112.000000,20120113.000000
2012-02-01,17688.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-02-02,2012-02-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120201.000000,20120202.000000,20120202.000000
2012-01-09,17661.000000,3169.000000,3169.000000,CONVERDIS,4725.000000,SONOCO BRANTFORD,2012-01-09,2012-01-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120109.000000,20120109.000000,20120110.000000
2012-01-03,17656.000000,1424.000000,1424.000000,CAPMATIC,4186.000000,PHARMALAB,2012-01-03,2012-01-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120103.000000,20120103.000000,20120103.000000
2012-01-05,17657.000000,1424.000000,4349.000000,TEKALIA,1424.000000,CAPMATIC,2012-01-05,2012-01-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120105.000000,20120105.000000,20120105.000000
2012-01-05,17660.000000,3169.000000,5076.000000,SMITH COMPANY,3169.000000,CONVERDIS,2012-01-11,2012-01-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120105.000000,20120111.000000,20120116.000000
2012-01-12,17663.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-01-13,2012-01-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120112.000000,20120113.000000,20120117.000000
2012-01-12,17664.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-01-17,2012-01-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120112.000000,20120117.000000,20120118.000000
2012-01-12,17665.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5100.000000,GREAT NORTHERN PAPER,2012-01-12,2012-01-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120112.000000,20120112.000000,20120116.000000
2012-01-13,17667.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5102.000000,SOUND SYSTEMS PLUS,2012-01-13,2012-01-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120113.000000,20120113.000000,20120116.000000
2012-01-17,17668.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4937.000000,DAUPHIN,2012-01-17,2012-01-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120117.000000,20120117.000000,20120118.000000
2012-01-17,17669.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-01-24,2012-01-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120117.000000,20120124.000000,20120125.000000
2012-01-31,17687.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-01-31,2012-01-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120131.000000,20120131.000000,20120131.000000
2012-01-17,17670.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-01-23,2012-01-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120117.000000,20120123.000000,20120124.000000
2012-01-17,17671.000000,4571.000000,4710.000000,PRINT-FLEX,4628.000000,MAIBEC INDUSTRIES INC.,2012-01-18,2012-01-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120117.000000,20120118.000000,20120120.000000
2012-01-19,17672.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-01-26,2012-01-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120119.000000,20120126.000000,20120127.000000
2012-01-19,17673.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-01-20,2012-01-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120119.000000,20120120.000000,20120123.000000
2012-01-19,17674.000000,3169.000000,3169.000000,CONVERDIS,5104.000000,W M T BURNETT & CO,2012-01-20,2012-01-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120119.000000,20120120.000000,20120123.000000
2012-01-20,17675.000000,1424.000000,2571.000000,VERDUN ANODIZING,1424.000000,CAPMATIC,2012-01-20,2012-01-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120120.000000,20120120.000000,20120120.000000
2012-01-20,17676.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-01-23,2012-01-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120120.000000,20120123.000000,20120123.000000
2012-01-20,17677.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-01-25,2012-01-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120120.000000,20120125.000000,20120126.000000
2012-01-23,17678.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-01-23,2012-01-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120123.000000,20120123.000000,20120126.000000
2012-01-24,17679.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-02-03,2012-02-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120124.000000,20120203.000000,20120206.000000
2012-01-25,17680.000000,1424.000000,1424.000000,CAPMATIC,3705.000000,DPT LAKEWOOD,2012-01-27,2012-01-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120125.000000,20120127.000000,20120130.000000
2012-01-25,17681.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-02-01,2012-02-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120125.000000,20120201.000000,20120206.000000
2012-01-26,17682.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-01-26,2012-01-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120126.000000,20120126.000000,20120127.000000
2012-01-27,17683.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-01-30,2012-01-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120127.000000,20120130.000000,20120130.000000
2012-01-30,17684.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-01-31,2012-01-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120130.000000,20120131.000000,20120131.000000
2012-01-30,17685.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-01-31,2012-02-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120130.000000,20120131.000000,20120201.000000
2012-01-30,17686.000000,1424.000000,4582.000000,AVREX,1424.000000,CAPMATIC,2012-01-31,2012-01-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120130.000000,20120131.000000,20120131.000000
2012-02-01,17690.000000,3169.000000,3169.000000,CONVERDIS,5106.000000,ABIBOW CANADA INC.,2012-02-01,2012-02-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120201.000000,20120201.000000,20120203.000000
2012-02-02,17691.000000,1424.000000,1424.000000,CAPMATIC,4452.000000,CAPMATIC BOOTH #4939,2012-02-06,2012-02-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120206.000000,20120210.000000
2012-02-02,17692.000000,1424.000000,1424.000000,CAPMATIC,4452.000000,CAPMATIC BOOTH #4939,2012-02-07,2012-02-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120207.000000,20120210.000000
2012-02-02,17693.000000,1424.000000,4452.000000,CAPMATIC BOOTH #4939,1424.000000,CAPMATIC,2012-02-17,2012-02-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120217.000000,20120221.000000
2012-02-02,17694.000000,1424.000000,4452.000000,CAPMATIC BOOTH #4939,1424.000000,CAPMATIC,2012-02-17,2012-02-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120217.000000,20120221.000000
2012-02-02,17695.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-02-10,2012-02-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120210.000000,20120213.000000
2012-02-02,17696.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-02-10,2012-02-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120210.000000,20120213.000000
2012-02-16,17712.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-02-17,2012-02-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120216.000000,20120217.000000,20120217.000000
2012-02-02,17697.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-02-03,2012-02-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120203.000000,20120203.000000
2012-02-02,17698.000000,3169.000000,3169.000000,CONVERDIS,4939.000000,CORPAP INC.,2012-02-06,2012-02-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120206.000000,20120207.000000
2012-02-02,17699.000000,4501.000000,4501.000000,PRESTIGE TAG AND LABEL,4502.000000,MOORE CANADA,2012-02-03,2012-02-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120202.000000,20120203.000000,20120206.000000
2012-02-07,17700.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-03-05,2012-03-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120207.000000,20120305.000000,20120306.000000
2012-02-07,17701.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-02-07,2012-02-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120207.000000,20120207.000000,20120207.000000
2012-02-08,17702.000000,1079.000000,1079.000000,AEP CANADA,3211.000000,DORFIN PAPER INC.,2012-02-15,2012-02-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120208.000000,20120215.000000,20120216.000000
2012-02-09,17703.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-02-17,2012-02-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120209.000000,20120217.000000,20120220.000000
2012-02-10,17704.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4602.000000,UNISOURCE MARYLAND,2012-02-10,2012-02-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120210.000000,20120210.000000,20120213.000000
2012-02-10,17705.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-02-17,2012-02-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120210.000000,20120217.000000,20120220.000000
2012-02-13,17706.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-02-13,2012-02-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120213.000000,20120213.000000,20120215.000000
2012-02-13,17707.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-02-14,2012-02-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120213.000000,20120214.000000,20120214.000000
2012-02-14,17709.000000,1424.000000,4349.000000,TEKALIA,1424.000000,CAPMATIC,2012-02-14,2012-02-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120214.000000,20120214.000000,20120214.000000
2012-02-15,17710.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-02-21,2012-02-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120215.000000,20120221.000000,20120222.000000
2012-02-15,17711.000000,1424.000000,1424.000000,CAPMATIC,5108.000000,STICK WITH US PRODUCTS,2012-02-17,2012-02-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120215.000000,20120217.000000,20120220.000000
2012-02-20,17713.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4821.000000,JTA CORPORTATION,2012-02-20,2012-02-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120220.000000,20120220.000000,20120222.000000
2012-02-20,17714.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-02-21,2012-02-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120220.000000,20120221.000000,20120222.000000
2012-02-20,17715.000000,3169.000000,5110.000000,APPELTON MFG. DIVISION PRODUCTIVE SOLUTIONS,3169.000000,CONVERDIS,2012-02-21,2012-02-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120220.000000,20120221.000000,20120224.000000
2012-02-22,17716.000000,3755.000000,3134.000000,CASCADES ENVIROPAC,5111.000000,IPS,2012-02-23,2012-02-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120222.000000,20120223.000000,20120227.000000
2012-02-23,17717.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-02-23,2012-02-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120223.000000,20120223.000000,20120223.000000
2012-02-23,17718.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-03-02,2012-03-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120223.000000,20120302.000000,20120305.000000
2012-02-23,17719.000000,1424.000000,1424.000000,CAPMATIC,4925.000000,LP TECHNOLOGIES,2012-02-24,2012-02-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120223.000000,20120224.000000,20120224.000000
2012-02-24,17720.000000,1424.000000,5115.000000,CAPMATIC BOOTH 195/ WESTPACK,1424.000000,CAPMATIC,2012-03-12,2012-03-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120224.000000,20120312.000000,20120319.000000
2012-02-27,17721.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-02-27,2012-02-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120227.000000,20120227.000000,20120227.000000
2012-02-27,17722.000000,4501.000000,4501.000000,PRESTIGE TAG AND LABEL,4502.000000,MOORE CANADA,2012-02-27,2012-02-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120227.000000,20120227.000000,20120228.000000
2012-02-28,17723.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-02-28,2012-02-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120228.000000,20120228.000000,20120228.000000
2012-02-28,17724.000000,3169.000000,3169.000000,CONVERDIS,5113.000000,MASTER PACKAGING,2012-02-29,2012-03-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120228.000000,20120229.000000,20120302.000000
2012-02-28,17725.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-03-05,2012-03-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120228.000000,20120305.000000,20120306.000000
2012-02-28,17726.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-03-08,2012-03-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120228.000000,20120308.000000,20120309.000000
2012-02-29,17727.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-02-29,2012-02-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120229.000000,20120229.000000,20120229.000000
2012-03-01,17728.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5034.000000,LABEL SUPPLY,2012-03-01,2012-03-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120301.000000,20120301.000000,20120302.000000
2012-03-14,17746.000000,3169.000000,5123.000000,WERZALIT OF AMERICA,3169.000000,CONVERDIS,2012-03-20,2012-03-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120314.000000,20120320.000000,20120321.000000
2012-03-14,17747.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-03-21,2012-03-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120314.000000,20120321.000000,20120326.000000
2012-03-15,17748.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-03-15,2012-03-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120315.000000,20120315.000000,20120316.000000
2012-03-16,17750.000000,4571.000000,4707.000000,M PLAST,4826.000000,LES PRODUITS JARDINIERS QUALIGROW,2012-03-19,2012-03-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120316.000000,20120319.000000,20120319.000000
2012-04-03,17772.000000,3169.000000,5037.000000,OMYA INC.,3169.000000,CONVERDIS,2012-04-10,2012-04-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120403.000000,20120410.000000,20120411.000000
2012-04-19,17798.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-04-20,2012-04-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120419.000000,20120420.000000,20120420.000000
2012-03-05,17732.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-03-05,2012-03-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120305.000000,20120305.000000,20120305.000000
2012-03-01,17730.000000,4571.000000,5116.000000,S&L PLASTICS,4705.000000,NUTRITE DIV DE FETICHEM,2012-03-05,2012-03-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120301.000000,20120305.000000,20120307.000000
2012-03-02,17731.000000,1424.000000,4582.000000,AVREX,1424.000000,CAPMATIC,2012-03-05,2012-03-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120302.000000,20120305.000000,20120305.000000
2012-03-07,17734.000000,3755.000000,3134.000000,CASCADES ENVIROPAC,4625.000000,BURROWS PAPER CORPORATION,2012-03-08,2012-03-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120307.000000,20120308.000000,20120312.000000
2012-03-07,17735.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-03-12,2012-03-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120307.000000,20120312.000000,20120313.000000
2012-03-07,17736.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-03-15,2012-03-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120307.000000,20120315.000000,20120316.000000
2012-03-07,17737.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-03-12,2012-03-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120307.000000,20120312.000000,20120313.000000
2012-03-07,17738.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-03-15,2012-03-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120307.000000,20120315.000000,20120316.000000
2012-03-09,17740.000000,3169.000000,3169.000000,CONVERDIS,5110.000000,APPELTON MFG. DIVISION PRODUCTIVE SOLUTIONS,2012-03-12,2012-03-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120309.000000,20120312.000000,20120315.000000
2012-03-12,17741.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-03-12,2012-03-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120312.000000,20120312.000000,20120312.000000
2012-03-13,17742.000000,1424.000000,4349.000000,TEKALIA,1424.000000,CAPMATIC,2012-03-13,2012-03-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120313.000000,20120313.000000,20120313.000000
2012-03-13,17743.000000,3169.000000,3169.000000,CONVERDIS,4386.000000,MENOMINEE PAPER CO.  (SUBS),2012-03-13,2012-03-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120313.000000,20120313.000000,20120315.000000
2012-03-13,17745.000000,1424.000000,1424.000000,CAPMATIC,5121.000000,MONTOUR,2012-03-15,2012-03-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120313.000000,20120315.000000,20120315.000000
2012-03-13,17744.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-03-14,2012-03-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120313.000000,20120314.000000,20120314.000000
2012-03-15,17749.000000,1424.000000,5121.000000,MONTOUR,1424.000000,CAPMATIC,2012-03-16,2012-03-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120315.000000,20120316.000000,20120316.000000
2012-03-16,17751.000000,1424.000000,1424.000000,CAPMATIC,5121.000000,MONTOUR,2012-03-19,2012-03-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120316.000000,20120319.000000,20120319.000000
2012-03-19,17752.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4786.000000,XPEDX,2012-03-19,2012-03-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120319.000000,20120319.000000,20120322.000000
2012-03-20,17753.000000,1424.000000,1424.000000,CAPMATIC,5121.000000,MONTOUR,2012-03-21,2012-03-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120320.000000,20120321.000000,20120321.000000
2012-03-20,17754.000000,3169.000000,3169.000000,CONVERDIS,4725.000000,SONOCO BRANTFORD,2012-03-21,2012-03-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120320.000000,20120321.000000,20120323.000000
2012-03-21,17755.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-03-21,2012-03-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120321.000000,20120321.000000,20120323.000000
2012-03-21,17756.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-03-21,2012-03-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120321.000000,20120321.000000,20120321.000000
2012-03-21,17757.000000,4571.000000,4682.000000,SPEARE SEEDS,4571.000000,FAFARD ET FRERES,2012-03-21,2012-03-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120321.000000,20120321.000000,20120322.000000
2012-03-22,17758.000000,4948.000000,5022.000000,MIDNITE HOUR PRODUCTION,4948.000000,THEATRIXX TECHNOLOGIES,2012-03-22,2012-03-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120322.000000,20120322.000000,20120323.000000
2012-03-22,17759.000000,1424.000000,1424.000000,CAPMATIC,5121.000000,MONTOUR,2012-03-23,2012-03-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120322.000000,20120323.000000,20120323.000000
2012-03-26,17760.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-03-29,2012-04-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120326.000000,20120329.000000,20120402.000000
2012-03-26,17761.000000,1424.000000,1424.000000,CAPMATIC,5126.000000,THE SMEDLEY,2012-03-28,2012-03-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120326.000000,20120328.000000,20120329.000000
2012-03-26,17762.000000,1424.000000,1424.000000,CAPMATIC,5127.000000,HARVEY OMAHA,2012-03-28,2012-03-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120326.000000,20120328.000000,20120330.000000
2012-03-26,17763.000000,3169.000000,3169.000000,CONVERDIS,5128.000000,ZEBRA PAPER CONVERTERS,2012-03-27,2012-03-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120326.000000,20120327.000000,20120328.000000
2012-03-27,17764.000000,4571.000000,4895.000000,MOUNTAIN WEST PRODUCTS,4571.000000,FAFARD ET FRERES,2012-03-28,2012-04-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120327.000000,20120328.000000,20120402.000000
2012-03-27,17765.000000,4571.000000,4895.000000,MOUNTAIN WEST PRODUCTS,4571.000000,FAFARD ET FRERES,2012-03-27,2012-04-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120327.000000,20120327.000000,20120402.000000
2012-03-27,17766.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-03-29,2012-03-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120327.000000,20120329.000000,20120330.000000
2012-03-28,17767.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-03-29,2012-03-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120328.000000,20120329.000000,20120330.000000
2012-03-29,17768.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-03-30,2012-03-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120329.000000,20120330.000000,20120330.000000
2012-03-30,17769.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5129.000000,JSL PRODUCTIONS,2012-03-30,2012-04-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120330.000000,20120330.000000,20120403.000000
2012-03-30,17770.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-04-03,2012-04-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120330.000000,20120403.000000,20120409.000000
2012-04-02,17771.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-04-04,2012-04-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120402.000000,20120404.000000,20120405.000000
