order_no	req_pu_date	customer	origin	destination	revenue	cost	margin
21787	2023-04-05	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	LAS VEGAS,NV	7100.0	6100.0	1000.0
21788	2023-03-31	EMBALLAGES AT	MIRABEL,PQ	WEST BRANCH,NB	1015.0	925.0	90.0
21789	2023-04-20	THEATRIXX TECHNOLOGIES	LAS VEGAS,NV	MONTREAL,PQ	3990.0	3117.07	872.93
21790	2023-04-03	GMJ LOGISTIQUE			600.0	450.0	150.0
21791	2023-04-05	CAPMATIC	LONDON,ON	MONTREAL-NORD,PQ	2725.0	2000.0	725.0
21793	2023-04-06	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	650.0	500.0	150.0
21794	2023-04-07	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	ORLANDO,FL	2440.0	1800.0	640.0
21795	2023-04-13	SCOTTS CANADA LTD			1200.0	900.0	300.0
21796	2023-04-14	SCOTTS CANADA LTD			1200.0	900.0	300.0
21797	2023-04-13	EMBALLAGES AT	MIRABEL,PQ	SAINT-QUENTIN,NB	700.0	575.0	125.0
21798	2023-04-12	CAPMATIC	POINTE-CLAIRE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21800	2023-04-17	SCOTTS CANADA LTD			1200.0	900.0	300.0
21801	2023-04-19	SCOTTS CANADA LTD			1200.0	900.0	300.0
21802	2023-04-19	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21803	2023-04-20	SCOTTS CANADA LTD			1200.0	900.0	300.0
21804	2023-04-17	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21805	2023-04-21	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21806	2023-04-24	SCOTTS CANADA LTD			1200.0	900.0	300.0
21807	2023-04-25	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21808	2023-04-27	SCOTTS CANADA LTD			1200.0	900.0	300.0
21809	2023-04-28	SCOTTS CANADA LTD			1200.0	950.0	250.0
21810	2023-04-25	CAPMATIC	ST-LAURENT,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21811	2023-04-25	GMJ LOGISTIQUE	CALGARY,AB	MONTREAL-EST,PQ	488.0	362.53	125.47
21812	2023-04-26	SCOTTS CANADA LTD			1200.0	900.0	300.0
21813	2023-05-01	SCOTTS CANADA LTD			1200.0	900.0	300.0
21814	2023-05-04	CAPMATIC			2800.0	2000.0	800.0
21815	2023-05-02	SCOTTS CANADA LTD			1200.0	900.0	300.0
21816	2023-05-04	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21817	2023-05-02	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	275.0	160.0	115.0
21819	2023-05-05	SCOTTS CANADA LTD	STANSTEAD,PQ	ST-MARGARETS,NB	795.0	583.78	211.22
21820	2023-05-12	CAPMATIC			150.0	115.0	35.0
21821	2023-05-12	CAPMATIC			500.0	400.0	100.0
21822	2023-05-12	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	325.0	190.0	135.0
21825	2023-05-24	ENGRAIS McINNES	STANSTEAD,PQ	GATINEAU,PQ	349.0	264.99	84.01
21826	2023-05-25	EMBALLAGES AT			75.0	875.0	200.0
21827	2023-05-29	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	350.0	200.0	150.0
21828	2023-05-29	EMBALLAGES AT	MIRABEL,PQ	LA SARRE,PQ	800.0	650.0	150.0
21829	2023-06-06	SCOTTS CANADA LTD			1500.0	1100.0	400.0
21830	2023-05-30	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21831	2023-06-05	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	ORLANDO,FL	5835.0	4646.0	1189.0
21832	2023-06-17	THEATRIXX TECHNOLOGIES	ORLANDO,FL	MONTREAL,PQ	3200.0	2189.61	1010.39
21833	2023-05-31	CAPMATIC	ST-HUBERT,PQ	MONTREAL-NORD,PQ	675.0	450.0	225.0
21834	2023-06-01	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	400.0	235.0	165.0
21835	2023-06-02	EMBALLAGES AT	MIRABEL,PQ	ST-FÉLICIEN,PQ	195.0	158.77	36.23
21836	2023-06-01	SCOTTS CANADA LTD	ST-LAURENT,PQ	L'ORIGNAL,ON	425.0	280.0	145.0
21837	2023-06-02	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21838	2023-06-05	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	225.0	115.0	110.0
21839	2023-06-08	EMBALLAGES AT			800.0	680.0	120.0
21840	2023-06-09	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	275.0	160.0	115.0
21841	2023-06-09	SCOTTS CANADA LTD			1200.0	1000.0	200.0
21842	2023-06-15	SCOTTS CANADA LTD			1325.0	1150.0	175.0
21843	2023-06-14	EMBALLAGES AT	MIRABEL,PQ	LAMBTON,PQ	230.0	160.0	70.0
21844	2023-06-14	EMBALLAGES AT	MIRABEL,PQ	SAINT-PAMPHILE,PQ	375.0	285.0	90.0
21845	2023-06-14	EMBALLAGES AT			800.0	700.0	100.0
21846	2023-06-15	SCOTTS CANADA LTD			1325.0	1150.0	175.0
21847	2023-06-09	EMBALLAGES AT			450.0	340.0	110.0
21848	2023-06-15	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21849	2023-06-21	BIOVERT			550.0	350.0	200.0
21850	2023-06-21	BIOVERT			550.0	350.0	200.0
21851	2023-06-21	ENGRAIS McINNES	STANSTEAD,PQ	GATINEAU,PQ	310.0	210.53	99.47
21852	2023-06-21	CAPMATIC			150.0	115.0	35.0
21853	2023-06-21	SCOTTS CANADA LTD			325.0	212.93	112.07
21854	2023-06-27	SCOTTS CANADA LTD			269.0	134.2	134.8
21855	2023-06-28	SCOTTS CANADA LTD			575.0	462.27	112.73
21856	2023-07-11	CAPMATIC			7995.0	7000.0	995.0
21857	2023-07-05	ENGRAIS McINNES	STANSTEAD,PQ	GOWANSTOWN,PQ	1250.0	1050.0	200.0
21858	2023-07-04	ENGRAIS McINNES	QUEBEC,PQ	GOWANSTOWN,PQ	1250.0	1050.0	200.0
21859	2023-07-07	CAPMATIC			600.0	400.0	200.0
21860	2023-07-06	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	MISSISSAUGA,ON	1200.0	850.0	350.0
21861	2023-07-05	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	650.0	500.0	150.0
21862	2023-07-06	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	350.0	220.0	130.0
21863	2023-07-07	ENGRAIS McINNES			1050.0	850.0	200.0
21864	2023-07-10	CAPMATIC			1800.0	1300.0	500.0
21865	2023-07-14	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	115.0	35.0
21866	2023-07-19	CAPMATIC			150.0	115.0	35.0
21867	2023-07-19	EMBALLAGES AT	MIRABEL,PQ	SAINT-QUENTIN,NB	700.0	475.0	225.0
21868	2023-07-20	EMBALLAGES AT	MIRABEL,PQ	WEST BRANCH,NB	875.0	700.0	175.0
21869	2023-07-21	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	425.0	265.0	160.0
21870	2023-07-21	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	650.0	500.0	150.0
21871	2023-07-25	CAPMATIC	ST-LAURENT,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21872	2023-08-01	CAPMATIC			150.0	115.0	35.0
21873	2023-08-02	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	350.0	190.0	160.0
21874	2023-08-03	DEXTER	LONGUEUIL,PQ	TILLSONBURGH,ON	1550.0	1300.0	250.0
21875	2023-08-08	CAPMATIC			350.0	230.0	120.0
21876	2023-08-08	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	300.0	180.0	120.0
21877	2023-08-09	EMBALLAGES AT	MIRABEL,PQ	COURCELLES,PQ	195.0	150.0	45.0
21878	2023-08-16	CAPMATIC	CYPRESS,CA	MONTREAL-NORD,PQ	6950.0	5800.0	1150.0
21879	2023-08-17	DEXTER	LONGUEUIL,PQ	TILLSONBURGH,ON	1550.0	1300.0	250.0
21880	2023-08-22	EMBALLAGES AT	HOT SPRINGS,AR	MIRABEL,PQ	1175.0	1000.0	175.0
21881	2023-08-30	CAPMATIC			8250.0	7000.0	1250.0
21882	2023-08-30	CAPMATIC			8250.0	7000.0	1250.0
21883	2023-08-25	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	300.0	175.0	125.0
21884	2023-08-25	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	EDMONTON,AB	1125.0	750.0	375.0
21885	2023-08-25	LEGGI TRANSPORT	MONTREAL,PQ	DORVAL,PQ	0.0	0.0	0.0
21886	2023-09-15	CAPMATIC	LAS VEGAS,NV	MONTREAL-NORD,PQ	9250.0	7500.0	1750.0
21887	2023-09-26	CAPMATIC	LAS VEAGS,NV	MONTREAL-NORD,PQ	9250.0	7750.0	1500.0
21888	2023-08-30	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	775.0	600.0	175.0
21889	2023-09-08	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21890	2023-09-14	ENGRAIS McINNES			995.0	800.0	195.0
21891	2023-09-18	DEXTER	LONGUEUIL,PQ	BROOKLYN,NS	2000.0	1400.0	600.0
21892	2023-09-18	EMBALLAGES AT	LANDRIENNE,PQ	MIRABEL,PQ	1500.0	1300.0	200.0
21893	2023-09-19	CASCADES SONOCO INC.	ST-LAURENT,PQ	BERTHIERVILLE,PQ	295.0	200.0	95.0
21894	2023-09-20	SCOTTS CANADA LTD			350.0	254.43	95.57
21895	2023-09-21	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	225.0	130.0	95.0
21896	2023-09-26	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	375.0	205.0	170.0
21897	2023-10-03	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21898	2023-10-04	SCOTTS CANADA LTD			1500.0	1150.0	350.0
21899	2023-09-28	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21900	2023-10-02	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21901	2023-10-03	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21902	2023-10-04	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21903	2023-10-05	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21904	2023-09-29	EMBALLAGES AT	MIRABEL,PQ	SAINT-PAMPHILE,PQ	400.0	305.0	95.0
21905	2023-10-02	EMBALLAGES AT			625.0	500.0	125.0
21906	2023-10-02	EMBALLAGES AT			800.0	670.0	130.0
21907	2023-10-02	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	850.0	625.0	225.0
21908	2023-10-11	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21909	2023-10-12	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21910	2023-10-13	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21911	2023-10-05	EMBALLAGES AT	MIRABEL,PQ	WEST BRANCH,NB	1165.0	1000.0	165.0
21912	2023-10-05	EMBALLAGES AT	MIRABEL,PQ	LAMBTON,PQ	205.0	165.0	40.0
21913	2023-10-06	EMBALLAGES AT	MIRABEL,PQ	SAINT-QUENTIN,NB	790.0	650.0	140.0
21914	2023-10-11	CASCADES SONOCO INC.	ST-LAURENT,PQ	BERTHIERVILLE,PQ	295.0	157.12	137.88
21915	2023-10-11	ENGRAIS McINNES	STANSTEAD,PQ	GATINEAU,PQ	350.0	231.66	118.34
21916	2023-10-11	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	725.0	550.0	175.0
21917	2023-10-17	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21918	2023-10-18	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21919	2023-10-19	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21920	2023-10-23	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21921	2023-10-16	SCOTTS CANADA LTD			1200.0	950.0	250.0
21922	2023-10-16	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	225.0	130.0	95.0
21923	2023-10-24	CAPMATIC	CYPRESS,CA	MONTREAL-NORD,PQ	1775.0	1400.0	375.0
21924	2023-10-19	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	275.0	160.0	115.0
21925	2023-10-19	SCOTTS CANADA LTD	LACHINE,PQ	DELHI,ON	975.0	700.0	275.0
21926	2023-10-19	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21927	2023-10-23	SCOTTS CANADA LTD			1200.0	950.0	250.0
21928	2023-10-24	SCOTTS CANADA LTD			1250.0	950.0	300.0
21929	2023-10-19	SCOTTS CANADA LTD			675.0	550.0	125.0
21930	2023-10-20	SCOTTS CANADA LTD	LACHINE,PQ	WALLACEBURG,ON	925.0	750.0	175.0
21931	2023-10-26	SCOTTS CANADA LTD			1250.0	900.0	350.0
21932	2023-10-26	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21933	2023-10-24	DEXTER	LONGUEUIL,PQ	MILTON ,ON	925.0	700.0	225.0
21934	2023-10-25	EMBALLAGES AT			150.0	965.0	185.0
21935	2023-10-25	EMBALLAGES AT			245.0	155.0	90.0
21936	2023-10-25	EMBALLAGES AT	MIRABEL,PQ	COURCELLES,PQ	215.0	155.0	60.0
21937	2023-11-01	SCOTTS CANADA LTD			1350.0	1000.0	350.0
21938	2023-11-02	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21939	2023-11-03	SCOTTS CANADA LTD			1200.0	900.0	300.0
21940	2023-11-06	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21941	2023-11-01	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	275.0	160.0	115.0
21942	2023-11-06	TO/GO INFRASTUCTURE			2600.0	2100.0	500.0
21943	2023-11-06	SCOTTS CANADA LTD			1200.0	900.0	300.0
21944	2023-11-08	SCOTTS CANADA LTD			1200.0	900.0	300.0
21945	2023-11-07	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21946	2023-11-10	SCOTTS CANADA LTD			1200.0	900.0	300.0
21947	2023-11-08	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21948	2023-11-10	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21949	2023-11-10	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21950	2023-11-08	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	650.0	325.0	325.0
21951	2023-11-10	CAPMATIC	FAIRFIELD,NJ	MONTREAL-NORD,PQ	575.0	400.0	175.0
21952	2023-11-14	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21953	2023-11-15	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1400.0	1000.0	400.0
21954	2023-11-16	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21955	2023-11-17	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21956	2023-11-10	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21957	2023-11-10	VARGAS LOPEZ FERNANDO	LASALLE,PQ	ST-THOMAS,PQ	475.0	400.0	75.0
21958	2023-11-15	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21959	2023-11-15	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21960	2023-11-20	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21961	2023-11-21	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21962	2023-11-22	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21963	2023-11-23	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21964	2023-11-24	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21965	2023-11-16	CAPMATIC	TERREBONNE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21967	2023-11-17	THEATRIXX TECHNOLOGIES			2100.0	900.0	1200.0
21968	2023-11-22	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	225.0	130.0	95.0
21972	2023-12-12	TO/GO INFRASTUCTURE			1175.0	675.0	500.0
21973	2023-11-27	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21974	2023-11-30	SCOTTS CANADA LTD			1200.0	900.0	300.0
21975	2023-12-01	SCOTTS CANADA LTD			1200.0	900.0	300.0
21976	2023-12-01	CAPMATIC			575.0	362.5	212.5
21977	2023-11-30	SCOTTS CANADA LTD	LACHINE,PQ	MIRAMICHI,NB	550.0	450.0	100.0
21978	2023-12-05	CAPMATIC			900.0	700.0	200.0
21979	2023-12-05	SCOTTS CANADA LTD			1450.0	1200.0	250.0
21980	2023-12-07	SCOTTS CANADA LTD			1450.0	1200.0	250.0
21981	2023-12-04	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
21982	2023-12-06	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21983	2023-12-07	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21984	2023-12-08	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21986	2023-12-05	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	650.0	325.0	325.0
21987	2023-12-12	CAPMATIC			550.0	375.0	175.0
21988	2023-12-06	SCOTTS CANADA LTD			1150.0	950.0	200.0
21989	2023-12-07	CAPMATIC			165.0	115.0	50.0
21990	2023-12-08	EMBALLAGES AT	MIRABEL,PQ	SAINT-QUENTIN,NB	675.0	600.0	75.0
21991	2023-12-11	DEXTER	LONGUEUIL,PQ	MONTMAGNY,PQ	1600.0	1300.0	300.0
21992	2023-12-11	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21993	2023-12-12	SCOTTS CANADA LTD			1300.0	1000.0	300.0
21994	2023-12-12	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21995	2023-12-13	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1300.0	1000.0	300.0
21996	2023-12-14	SCOTTS CANADA LTD	MIRAMICHI,NB	L'ORIGNAL,ON	1450.0	1150.0	300.0
21997	2023-12-11	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	250.0	145.0	105.0
21998	2023-12-18	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	750.0	550.0	200.0
21999	2023-12-12	SCOTTS CANADA LTD			1150.0	900.0	250.0
22000	2023-12-12	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	695.0	425.0	270.0
22001	2023-12-12	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
22002	2023-12-12	EMBALLAGES AT	HELENA,AL	MIRABEL,PQ	890.0	650.0	240.0
22003	2023-12-14	SCOTTS CANADA LTD			650.0	525.0	125.0
22004	2023-12-14	SCOTTS CANADA LTD			1150.0	900.0	250.0
22006	2023-12-18	SCOTTS CANADA LTD			1200.0	900.0	300.0
22007	2023-12-20	SCOTTS CANADA LTD			1300.0	1000.0	300.0
22008	2023-12-15	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
22009	2023-12-15	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	100.0	50.0
22010	2023-12-19	SCOTTS CANADA LTD			1300.0	1000.0	300.0
22011	2023-12-15	CAPMATIC			240.0	130.0	110.0
22012	2023-12-21	SCOTTS CANADA LTD			1150.0	900.0	250.0
22013	2023-12-20	THEATRIXX TECHNOLOGIES	LATERRIÈRE,PQ	MONTREAL,PQ	590.0	269.69	320.31
22014	2023-12-22	THEATRIXX TECHNOLOGIES	DROVAL,PQ	MONTREAL,PQ	0.0	0.0	0.0
22015	2023-12-23	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	DROVAL,PQ	0.0	0.0	0.0
22016	2023-12-23	THEATRIXX TECHNOLOGIES	MONTREAL,PQ	LATERRIÈRE,PQ	850.0	457.19	392.81
None		nan			299573.5	233105.27	66468.23
None		nan					0.0
